date,home_team,away_team,home_shots,away_shots,home_sot,away_sot
2015-08-08,Manchester United,Tottenham,9,10,1,4
2015-08-08,Bournemouth,Aston Villa,11,7,2,3
2015-08-08,Everton,Watford,10,11,5,5
2015-08-08,Leicester,Sunderland,19,11,8,5
2015-08-08,Norwich,Crystal Palace,17,11,5,7
2015-08-08,Chelsea,Swansea,11,18,3,9
2015-08-09,Newcastle United,Southampton,9,14,3,4
2015-08-09,Arsenal,West Ham,22,8,6,4
2015-08-09,Stoke,Liverpool,7,8,1,3
2015-08-10,West Bromwich Albion,Manchester City,9,20,2,7
2015-08-14,Aston Villa,Manchester United,5,9,1,2
2015-08-15,Watford,West Bromwich Albion,16,6,5,0
2015-08-15,Tottenham,Stoke,13,15,7,7
2015-08-15,West Ham,Leicester,10,10,3,5
2015-08-15,Sunderland,Norwich,6,18,2,6
2015-08-15,Southampton,Everton,17,10,4,4
2015-08-15,Swansea,Newcastle United,19,4,6,2
2015-08-16,Crystal Palace,Arsenal,12,20,4,6
2015-08-16,Manchester City,Chelsea,18,10,8,3
2015-08-17,Liverpool,Bournemouth,18,13,2,2
2015-08-22,West Ham,Bournemouth,10,15,4,7
2015-08-22,Leicester,Tottenham,13,19,2,6
2015-08-22,Crystal Palace,Aston Villa,17,11,6,2
2015-08-22,Norwich,Stoke,20,6,7,1
2015-08-22,Manchester United,Newcastle United,20,7,8,0
2015-08-22,Sunderland,Swansea,10,20,2,9
2015-08-23,West Bromwich Albion,Chelsea,15,15,6,5
2015-08-23,Everton,Manchester City,10,16,1,9
2015-08-23,Watford,Southampton,13,14,0,5
2015-08-24,Arsenal,Liverpool,19,15,5,8
2015-08-29,Liverpool,West Ham,13,12,1,5
2015-08-29,Tottenham,Everton,20,8,6,3
2015-08-29,Chelsea,Crystal Palace,26,13,8,5
2015-08-29,Manchester City,Watford,18,7,5,0
2015-08-29,Aston Villa,Sunderland,21,7,6,3
2015-08-29,Newcastle United,Arsenal,2,22,0,9
2015-08-29,Bournemouth,Leicester,5,4,2,2
2015-08-29,Stoke,West Bromwich Albion,13,15,4,5
2015-08-30,Southampton,Norwich,23,6,8,1
2015-08-30,Swansea,Manchester United,9,11,4,4
2015-09-12,Everton,Chelsea,14,15,9,2
2015-09-12,Arsenal,Stoke,29,8,12,3
2015-09-12,Crystal Palace,Manchester City,10,21,2,7
2015-09-12,West Bromwich Albion,Southampton,8,15,1,4
